,CPI,UnemploymentRate,FedFundsRate,10Y_Treasury_Yield,2Y_Treasury_Yield,GDP,PCE,Consumer_Sentiment_Index,Housing_Starts,Mortgage_Rates,10Yr_Treasury_Rate,2Yr_Treasury_Rate,Core_CPI,PCEPI,PPI,Real_GDP,Inflation_Expectations,Non_Farm_Payrolls,Eurozone_CPI,China_CPI,WTI_Crude_Oil,Brent_Crude_Oil,Bank_Loan_Rate,Real_Export_Rate,Total_Vehicle_Sales,Corporate_Yield,Effective_Rate,Fed_Reserve
1998-04-23,162.2,4.3,5.45,5.69,5.61,8969.699,5788.1,108.7,1540.0,7.17,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,13.09,13.42,8.5,1151.95,15.923,6.56,5.46,13.356
1998-04-24,162.2,4.3,5.45,5.67,5.61,8969.699,5788.1,108.7,1540.0,7.15,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,13.23,13.32,8.5,1151.95,15.923,6.54,5.43,13.356
1998-04-25,162.2,4.3,5.45,5.67,5.61,8969.699,5788.1,108.7,1540.0,7.15,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,13.23,13.32,8.5,1151.95,15.923,6.54,5.43,13.356
1998-04-26,162.2,4.3,5.45,5.67,5.61,8969.699,5788.1,108.7,1540.0,7.15,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,13.23,13.32,8.5,1151.95,15.923,6.54,5.43,13.356
1998-04-27,162.2,4.3,5.45,5.8,5.71,8969.699,5788.1,108.7,1540.0,7.15,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,15.43,13.65,8.5,1151.95,15.923,6.66,5.45,13.356
1998-04-28,162.2,4.3,5.45,5.8,5.69,8969.699,5788.1,108.7,1540.0,7.15,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,15.9,13.88,8.5,1151.95,15.923,6.67,5.28,13.356
1998-04-29,162.2,4.3,5.45,5.81,5.71,8969.699,5788.1,108.7,1540.0,7.15,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,15.43,14.09,8.5,1151.95,15.923,6.68,5.33,9.706
1998-04-30,162.2,4.3,5.45,5.68,5.59,8969.699,5788.1,108.7,1540.0,7.15,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,15.56,13.79,8.5,1151.95,15.923,6.55,5.59,9.706
1998-05-01,162.6,4.4,5.49,5.67,5.59,8969.699,5837.9,106.5,1536.0,7.22,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,16.25,14.6,8.5,1151.95,17.057,6.53,5.46,9.706
1998-05-02,162.6,4.4,5.49,5.67,5.59,8969.699,5837.9,106.5,1536.0,7.22,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,16.25,14.6,8.5,1151.95,17.057,6.53,5.46,9.706
1998-05-03,162.6,4.4,5.49,5.67,5.59,8969.699,5837.9,106.5,1536.0,7.22,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,16.25,14.6,8.5,1151.95,17.057,6.53,5.46,9.706
1998-05-04,162.6,4.4,5.49,5.67,5.59,8969.699,5837.9,106.5,1536.0,7.22,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,15.98,14.6,8.5,1151.95,17.057,6.54,5.22,9.706
1998-05-05,162.6,4.4,5.49,5.7,5.61,8969.699,5837.9,106.5,1536.0,7.22,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,15.48,14.13,8.5,1151.95,17.057,6.56,5.22,9.706
1998-05-06,162.6,4.4,5.49,5.67,5.56,8969.699,5837.9,106.5,1536.0,7.22,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,15.45,13.91,8.5,1151.95,17.057,6.52,5.04,9.977
1998-05-07,162.6,4.4,5.49,5.67,5.56,8969.699,5837.9,106.5,1536.0,7.22,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,15.26,13.81,8.5,1151.95,17.057,6.53,5.34,9.977
1998-05-08,162.6,4.4,5.49,5.71,5.61,8969.699,5837.9,106.5,1536.0,7.14,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,15.21,13.94,8.5,1151.95,17.057,6.56,5.47,9.977
1998-05-09,162.6,4.4,5.49,5.71,5.61,8969.699,5837.9,106.5,1536.0,7.14,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,15.21,13.94,8.5,1151.95,17.057,6.56,5.47,9.977
1998-05-10,162.6,4.4,5.49,5.71,5.61,8969.699,5837.9,106.5,1536.0,7.14,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,15.21,13.94,8.5,1151.95,17.057,6.56,5.47,9.977
1998-05-11,162.6,4.4,5.49,5.79,5.66,8969.699,5837.9,106.5,1536.0,7.14,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,15.26,14.41,8.5,1151.95,17.057,6.63,5.53,9.977
1998-05-12,162.6,4.4,5.49,5.7,5.59,8969.699,5837.9,106.5,1536.0,7.14,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,15.21,14.75,8.5,1151.95,17.057,6.56,5.54,9.977
1998-05-13,162.6,4.4,5.49,5.64,5.59,8969.699,5837.9,106.5,1536.0,7.14,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,15.01,14.15,8.5,1151.95,17.057,6.54,5.58,6.6
1998-05-14,162.6,4.4,5.49,5.67,5.63,8969.699,5837.9,106.5,1536.0,7.14,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,15.15,14.29,8.5,1151.95,17.057,6.56,5.66,6.6
1998-05-15,162.6,4.4,5.49,5.68,5.63,8969.699,5837.9,106.5,1536.0,7.19,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,14.51,14.33,8.5,1151.95,17.057,6.56,5.72,6.6
1998-05-16,162.6,4.4,5.49,5.68,5.63,8969.699,5837.9,106.5,1536.0,7.19,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,14.51,14.33,8.5,1151.95,17.057,6.56,5.72,6.6
1998-05-17,162.6,4.4,5.49,5.68,5.63,8969.699,5837.9,106.5,1536.0,7.19,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,14.51,14.33,8.5,1151.95,17.057,6.56,5.72,6.6
1998-05-18,162.6,4.4,5.49,5.64,5.59,8969.699,5837.9,106.5,1536.0,7.19,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,14.15,14.72,8.5,1151.95,17.057,6.52,5.52,6.6
1998-05-19,162.6,4.4,5.49,5.65,5.59,8969.699,5837.9,106.5,1536.0,7.19,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,13.01,14.87,8.5,1151.95,17.057,6.53,5.35,6.6
1998-05-20,162.6,4.4,5.49,5.61,5.57,8969.699,5837.9,106.5,1536.0,7.19,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,13.36,14.58,8.5,1151.95,17.057,6.5,5.52,12.172
1998-05-21,162.6,4.4,5.49,5.65,5.63,8969.699,5837.9,106.5,1536.0,7.19,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,14.21,14.29,8.5,1151.95,17.057,6.54,5.49,12.172
1998-05-22,162.6,4.4,5.49,5.64,5.63,8969.699,5837.9,106.5,1536.0,7.1,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,14.81,14.33,8.5,1151.95,17.057,6.53,5.38,12.172
1998-05-23,162.6,4.4,5.49,5.64,5.63,8969.699,5837.9,106.5,1536.0,7.1,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,14.81,14.33,8.5,1151.95,17.057,6.53,5.38,12.172
1998-05-24,162.6,4.4,5.49,5.64,5.63,8969.699,5837.9,106.5,1536.0,7.1,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,14.81,14.33,8.5,1151.95,17.057,6.53,5.38,12.172
1998-05-25,162.6,4.4,5.49,5.64,5.63,8969.699,5837.9,106.5,1536.0,7.1,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,14.81,14.33,8.5,1151.95,17.057,6.53,5.38,12.172
1998-05-26,162.6,4.4,5.49,5.59,5.61,8969.699,5837.9,106.5,1536.0,7.1,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,14.9,14.27,8.5,1151.95,17.057,6.48,5.62,12.172
1998-05-27,162.6,4.4,5.49,5.56,5.53,8969.699,5837.9,106.5,1536.0,7.1,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,14.98,14.78,8.5,1151.95,17.057,6.46,5.53,7.998
1998-05-28,162.6,4.4,5.49,5.58,5.57,8969.699,5837.9,106.5,1536.0,7.1,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,14.88,14.71,8.5,1151.95,17.057,6.47,5.63,7.998
1998-05-29,162.6,4.4,5.49,5.56,5.53,8969.699,5837.9,106.5,1536.0,7.07,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,15.21,14.03,8.5,1151.95,17.057,6.45,5.63,7.998
1998-05-30,162.6,4.4,5.49,5.56,5.53,8969.699,5837.9,106.5,1536.0,7.07,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,15.21,14.03,8.5,1151.95,17.057,6.45,5.63,7.998
1998-05-31,162.6,4.4,5.49,5.56,5.53,8969.699,5837.9,106.5,1536.0,7.07,5.65,5.59,172.9,70.895,125.1,12821.339,2.6,125846.0,73.43,71.5266,15.21,14.03,8.5,1151.95,17.057,6.45,5.63,7.998
1998-06-01,162.8,4.5,5.56,5.53,5.52,8969.699,5871.7,105.6,1641.0,7.07,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,14.99,13.66,8.5,1151.95,16.771,6.42,5.79,7.998
1998-06-02,162.8,4.5,5.56,5.56,5.53,8969.699,5871.7,105.6,1641.0,7.07,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,14.81,13.62,8.5,1151.95,16.771,6.44,5.5,7.998
1998-06-03,162.8,4.5,5.56,5.57,5.55,8969.699,5871.7,105.6,1641.0,7.07,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,14.94,13.23,8.5,1151.95,16.771,6.46,5.6,11.803
1998-06-04,162.8,4.5,5.56,5.59,5.58,8969.699,5871.7,105.6,1641.0,7.07,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,15.24,13.71,8.5,1151.95,16.771,6.48,5.55,11.803
1998-06-05,162.8,4.5,5.56,5.58,5.58,8969.699,5871.7,105.6,1641.0,7.05,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,15.13,13.95,8.5,1151.95,16.771,6.47,5.38,11.803
1998-06-06,162.8,4.5,5.56,5.58,5.58,8969.699,5871.7,105.6,1641.0,7.05,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,15.13,13.95,8.5,1151.95,16.771,6.47,5.38,11.803
1998-06-07,162.8,4.5,5.56,5.58,5.58,8969.699,5871.7,105.6,1641.0,7.05,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,15.13,13.95,8.5,1151.95,16.771,6.47,5.38,11.803
1998-06-08,162.8,4.5,5.56,5.58,5.58,8969.699,5871.7,105.6,1641.0,7.05,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,14.49,13.56,8.5,1151.95,16.771,6.47,5.44,11.803
1998-06-09,162.8,4.5,5.56,5.59,5.6,8969.699,5871.7,105.6,1641.0,7.05,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,13.76,12.76,8.5,1151.95,16.771,6.47,5.38,11.803
1998-06-10,162.8,4.5,5.56,5.51,5.55,8969.699,5871.7,105.6,1641.0,7.05,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,13.54,12.23,8.5,1151.95,16.771,6.41,5.53,8.06
1998-06-11,162.8,4.5,5.56,5.44,5.45,8969.699,5871.7,105.6,1641.0,7.05,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,12.67,12.12,8.5,1151.95,16.771,6.34,5.62,8.06
1998-06-12,162.8,4.5,5.56,5.43,5.43,8969.699,5871.7,105.6,1641.0,7.04,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,12.66,11.62,8.5,1151.95,16.771,6.33,5.53,8.06
1998-06-13,162.8,4.5,5.56,5.43,5.43,8969.699,5871.7,105.6,1641.0,7.04,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,12.66,11.62,8.5,1151.95,16.771,6.33,5.53,8.06
1998-06-14,162.8,4.5,5.56,5.43,5.43,8969.699,5871.7,105.6,1641.0,7.04,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,12.66,11.62,8.5,1151.95,16.771,6.33,5.53,8.06
1998-06-15,162.8,4.5,5.56,5.38,5.43,8969.699,5871.7,105.6,1641.0,7.04,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,11.69,10.77,8.5,1151.95,16.771,6.3,5.78,8.06
1998-06-16,162.8,4.5,5.56,5.45,5.5,8969.699,5871.7,105.6,1641.0,7.04,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,12.38,10.77,8.5,1151.95,16.771,6.36,5.55,8.06
1998-06-17,162.8,4.5,5.56,5.54,5.55,8969.699,5871.7,105.6,1641.0,7.04,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,12.55,11.3,8.5,1151.95,16.771,6.44,5.55,10.636
1998-06-18,162.8,4.5,5.56,5.5,5.53,8969.699,5871.7,105.6,1641.0,7.04,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,11.8,10.88,8.5,1151.95,16.771,6.41,5.54,10.636
1998-06-19,162.8,4.5,5.56,5.47,5.52,8969.699,5871.7,105.6,1641.0,6.94,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,11.8,10.89,8.5,1151.95,16.771,6.39,5.36,10.636
1998-06-20,162.8,4.5,5.56,5.47,5.52,8969.699,5871.7,105.6,1641.0,6.94,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,11.8,10.89,8.5,1151.95,16.771,6.39,5.36,10.636
1998-06-21,162.8,4.5,5.56,5.47,5.52,8969.699,5871.7,105.6,1641.0,6.94,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,11.8,10.89,8.5,1151.95,16.771,6.39,5.36,10.636
1998-06-22,162.8,4.5,5.56,5.46,5.52,8969.699,5871.7,105.6,1641.0,6.94,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,13.54,11.23,8.5,1151.95,16.771,6.37,5.42,10.636
1998-06-23,162.8,4.5,5.56,5.45,5.49,8969.699,5871.7,105.6,1641.0,6.94,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,14.65,12.09,8.5,1151.95,16.771,6.37,5.36,10.636
1998-06-24,162.8,4.5,5.56,5.46,5.49,8969.699,5871.7,105.6,1641.0,6.94,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,14.54,12.5,8.5,1151.95,16.771,6.37,5.54,8.074
1998-06-25,162.8,4.5,5.56,5.46,5.53,8969.699,5871.7,105.6,1641.0,6.94,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,13.9,11.94,8.5,1151.95,16.771,6.38,5.64,8.074
1998-06-26,162.8,4.5,5.56,5.46,5.51,8969.699,5871.7,105.6,1641.0,6.96,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,14.21,12.04,8.5,1151.95,16.771,6.37,5.47,8.074
1998-06-27,162.8,4.5,5.56,5.46,5.51,8969.699,5871.7,105.6,1641.0,6.96,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,14.21,12.04,8.5,1151.95,16.771,6.37,5.47,8.074
1998-06-28,162.8,4.5,5.56,5.46,5.51,8969.699,5871.7,105.6,1641.0,6.96,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,14.21,12.04,8.5,1151.95,16.771,6.37,5.47,8.074
1998-06-29,162.8,4.5,5.56,5.47,5.51,8969.699,5871.7,105.6,1641.0,6.96,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,14.29,11.83,8.5,1151.95,16.771,6.38,5.69,8.074
1998-06-30,162.8,4.5,5.56,5.44,5.49,8969.699,5871.7,105.6,1641.0,6.96,5.5,5.52,173.2,70.835,124.8,12821.339,2.7,126077.0,73.47,70.52314,14.3,11.84,8.5,1151.95,16.771,6.39,7.06,8.074
1998-07-01,163.2,4.5,5.54,5.44,5.46,9121.097,5890.0,105.2,1698.0,6.96,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,14.47,11.93,8.5,1146.707,14.668,6.38,6.35,12.196
1998-07-02,163.2,4.5,5.54,5.42,5.44,9121.097,5890.0,105.2,1698.0,6.96,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,14.58,11.95,8.5,1146.707,14.668,6.36,5.62,12.196
1998-07-03,163.2,4.5,5.54,5.42,5.44,9121.097,5890.0,105.2,1698.0,6.98,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,14.58,11.79,8.5,1146.707,14.668,6.35,5.41,12.196
1998-07-04,163.2,4.5,5.54,5.42,5.44,9121.097,5890.0,105.2,1698.0,6.98,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,14.58,11.79,8.5,1146.707,14.668,6.35,5.41,12.196
1998-07-05,163.2,4.5,5.54,5.42,5.44,9121.097,5890.0,105.2,1698.0,6.98,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,14.58,11.79,8.5,1146.707,14.668,6.35,5.41,12.196
1998-07-06,163.2,4.5,5.54,5.39,5.43,9121.097,5890.0,105.2,1698.0,6.98,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,13.87,11.7,8.5,1146.707,14.668,6.33,5.54,12.196
1998-07-07,163.2,4.5,5.54,5.42,5.44,9121.097,5890.0,105.2,1698.0,6.98,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,13.83,11.66,8.5,1146.707,14.668,6.35,5.46,12.196
1998-07-08,163.2,4.5,5.54,5.43,5.44,9121.097,5890.0,105.2,1698.0,6.98,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,14.01,11.71,8.5,1146.707,14.668,6.37,5.44,8.932
1998-07-09,163.2,4.5,5.54,5.41,5.43,9121.097,5890.0,105.2,1698.0,6.98,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,14.01,11.61,8.5,1146.707,14.668,6.35,5.51,8.932
1998-07-10,163.2,4.5,5.54,5.42,5.41,9121.097,5890.0,105.2,1698.0,6.91,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,13.96,11.61,8.5,1146.707,14.668,6.37,5.43,8.932
1998-07-11,163.2,4.5,5.54,5.42,5.41,9121.097,5890.0,105.2,1698.0,6.91,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,13.96,11.61,8.5,1146.707,14.668,6.37,5.43,8.932
1998-07-12,163.2,4.5,5.54,5.42,5.41,9121.097,5890.0,105.2,1698.0,6.91,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,13.96,11.61,8.5,1146.707,14.668,6.37,5.43,8.932
1998-07-13,163.2,4.5,5.54,5.46,5.44,9121.097,5890.0,105.2,1698.0,6.91,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,14.06,11.56,8.5,1146.707,14.668,6.43,5.5,8.932
1998-07-14,163.2,4.5,5.54,5.49,5.46,9121.097,5890.0,105.2,1698.0,6.91,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,14.87,11.83,8.5,1146.707,14.668,6.45,5.45,8.932
1998-07-15,163.2,4.5,5.54,5.48,5.46,9121.097,5890.0,105.2,1698.0,6.91,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,14.9,11.79,8.5,1146.707,14.668,6.44,5.7,11.519
1998-07-16,163.2,4.5,5.54,5.5,5.46,9121.097,5890.0,105.2,1698.0,6.91,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,14.54,12.65,8.5,1146.707,14.668,6.47,5.57,11.519
1998-07-17,163.2,4.5,5.54,5.51,5.46,9121.097,5890.0,105.2,1698.0,6.94,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,14.02,12.38,8.5,1146.707,14.668,6.48,5.42,11.519
1998-07-18,163.2,4.5,5.54,5.51,5.46,9121.097,5890.0,105.2,1698.0,6.94,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,14.02,12.38,8.5,1146.707,14.668,6.48,5.42,11.519
1998-07-19,163.2,4.5,5.54,5.51,5.46,9121.097,5890.0,105.2,1698.0,6.94,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,14.02,12.38,8.5,1146.707,14.668,6.48,5.42,11.519
1998-07-20,163.2,4.5,5.54,5.48,5.46,9121.097,5890.0,105.2,1698.0,6.94,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,13.44,12.11,8.5,1146.707,14.668,6.46,5.65,11.519
1998-07-21,163.2,4.5,5.54,5.45,5.46,9121.097,5890.0,105.2,1698.0,6.94,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,13.83,12.01,8.5,1146.707,14.668,6.44,5.51,11.519
1998-07-22,163.2,4.5,5.54,5.46,5.48,9121.097,5890.0,105.2,1698.0,6.94,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,14.29,12.21,8.5,1146.707,14.668,6.46,5.48,7.819
1998-07-23,163.2,4.5,5.54,5.45,5.46,9121.097,5890.0,105.2,1698.0,6.94,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,13.97,12.23,8.5,1146.707,14.668,6.44,5.55,7.819
1998-07-24,163.2,4.5,5.54,5.45,5.48,9121.097,5890.0,105.2,1698.0,6.96,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,13.93,12.05,8.5,1146.707,14.668,6.47,5.53,7.819
1998-07-25,163.2,4.5,5.54,5.45,5.48,9121.097,5890.0,105.2,1698.0,6.96,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,13.93,12.05,8.5,1146.707,14.668,6.47,5.53,7.819
1998-07-26,163.2,4.5,5.54,5.45,5.48,9121.097,5890.0,105.2,1698.0,6.96,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,13.93,12.05,8.5,1146.707,14.668,6.47,5.53,7.819
1998-07-27,163.2,4.5,5.54,5.47,5.48,9121.097,5890.0,105.2,1698.0,6.96,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,14.37,12.53,8.5,1146.707,14.668,6.42,5.68,7.819
1998-07-28,163.2,4.5,5.54,5.5,5.46,9121.097,5890.0,105.2,1698.0,6.96,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,14.2,12.74,8.5,1146.707,14.668,6.42,5.5,7.819
1998-07-29,163.2,4.5,5.54,5.52,5.49,9121.097,5890.0,105.2,1698.0,6.96,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,14.13,12.6,8.5,1146.707,14.668,6.46,5.49,10.05
1998-07-30,163.2,4.5,5.54,5.5,5.49,9121.097,5890.0,105.2,1698.0,6.96,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,14.25,12.55,8.5,1146.707,14.668,6.48,5.61,10.05
1998-07-31,163.2,4.5,5.54,5.5,5.49,9121.097,5890.0,105.2,1698.0,6.97,5.46,5.46,173.5,71.01,124.9,12982.752,2.6,126209.0,73.47,69.60370999999999,14.27,12.63,8.5,1146.707,14.668,6.49,5.63,10.05
1998-08-01,163.4,4.5,5.55,5.5,5.49,9121.097,5925.0,104.4,1614.0,6.97,5.34,5.27,174.0,71.108,124.2,12982.752,2.4,126547.0,73.49,70.08678,14.27,12.63,8.5,1146.707,14.796,6.49,5.63,10.05
1998-08-02,163.4,4.5,5.55,5.5,5.49,9121.097,5925.0,104.4,1614.0,6.97,5.34,5.27,174.0,71.108,124.2,12982.752,2.4,126547.0,73.49,70.08678,14.27,12.63,8.5,1146.707,14.796,6.49,5.63,10.05
1998-08-03,163.4,4.5,5.55,5.46,5.46,9121.097,5925.0,104.4,1614.0,6.97,5.34,5.27,174.0,71.108,124.2,12982.752,2.4,126547.0,73.49,70.08678,13.93,12.04,8.5,1146.707,14.796,6.43,5.69,10.05
1998-08-04,163.4,4.5,5.55,5.43,5.43,9121.097,5925.0,104.4,1614.0,6.97,5.34,5.27,174.0,71.108,124.2,12982.752,2.4,126547.0,73.49,70.08678,13.69,12.03,8.5,1146.707,14.796,6.4,5.54,10.05
1998-08-05,163.4,4.5,5.55,5.43,5.39,9121.097,5925.0,104.4,1614.0,6.97,5.34,5.27,174.0,71.108,124.2,12982.752,2.4,126547.0,73.49,70.08678,13.8,12.32,8.5,1146.707,14.796,6.4,5.53,10.236
1998-08-06,163.4,4.5,5.55,5.44,5.39,9121.097,5925.0,104.4,1614.0,6.97,5.34,5.27,174.0,71.108,124.2,12982.752,2.4,126547.0,73.49,70.08678,13.87,12.08,8.5,1146.707,14.796,6.41,5.54,10.236
1998-08-07,163.4,4.5,5.55,5.4,5.34,9121.097,5925.0,104.4,1614.0,6.94,5.34,5.27,174.0,71.108,124.2,12982.752,2.4,126547.0,73.49,70.08678,13.85,12.05,8.5,1146.707,14.796,6.37,5.44,10.236
1998-08-08,163.4,4.5,5.55,5.4,5.34,9121.097,5925.0,104.4,1614.0,6.94,5.34,5.27,174.0,71.108,124.2,12982.752,2.4,126547.0,73.49,70.08678,13.85,12.05,8.5,1146.707,14.796,6.37,5.44,10.236
